RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
33839.0,San Jose,California,11,472.0,566.0,606.0,677.0,714.0,719.0,707.0,748.0,540.0,684.0,555.0,568.0,715.0,805.0,813.0,987.0,1024.0,833.0,892.0,865.0,749.0,868.0,597.0,546.0,760.0,811.0,990.0,854.0,717.0,702.0,641.0,619.0,614.0,779.0,540.0,578.0,750.0,807.0,796.0,856.0,698.0,686.0,644.0,632.0,680.0,712.0,550.0,586.0,787.0,806.0,985.0,895.0,766.0,800.0,696.0,771.0,733.0,807.0,509.0,542.0,748.0,849.0,912.0,901.0,881.0,912.0,825.0,825.0,637.0,736.0,506.0,519.0,689.0,850.0,936.0,877.0,888.0,800.0,758.0,802.0,628.0,671.0,460.0,481.0,704.0,927.0,884.0,930.0,945.0,890.0,811.0,739.0,594.0,776.0,520.0,445.0,689.0,886.0,892.0,939.0,775.0,808.0,791.0,755.0,721.0,682.0,475.0,518.0,742.0,781.0,894.0,977.0,844.0,911.0,796.0,721.0,656.0,586.0,433.0,485.0,723.0,572.0
25290.0,Jacksonville,Florida,12,603.0,755.0,757.0,845.0,872.0,683.0,638.0,684.0,509.0,686.0,594.0,521.0,626.0,658.0,661.0,790.0,913.0,718.0,894.0,867.0,711.0,946.0,707.0,693.0,872.0,963.0,861.0,1049.0,927.0,855.0,864.0,712.0,568.0,707.0,805.0,719.0,783.0,806.0,834.0,949.0,768.0,908.0,791.0,743.0,719.0,852.0,640.0,702.0,818.0,769.0,719.0,852.0,910.0,869.0,840.0,937.0,1011.0,1070.0,875.0,865.0,988.0,1175.0,1382.0,1308.0,1307.0,1274.0,1009.0,1326.0,1134.0,1343.0,1259.0,1064.0,1210.0,1216.0,1415.0,1498.0,1574.0,1471.0,1598.0,1676.0,1181.0,1477.0,1060.0,1260.0,1736.0,1734.0,1464.0,1656.0,1708.0,1550.0,1633.0,1451.0,1252.0,1403.0,1434.0,1323.0,1710.0,1620.0,1647.0,1830.0,1778.0,1746.0,1267.0,1027.0,1159.0,1328.0,1232.0,1205.0,1533.0,1542.0,1849.0,1841.0,1720.0,2003.0,1327.0,1453.0,1785.0,1676.0,1477.0,1473.0,1780.0,
20330.0,San Francisco,California,13,403.0,466.0,532.0,472.0,512.0,465.0,433.0,477.0,307.0,297.0,215.0,230.0,288.0,332.0,371.0,442.0,507.0,463.0,468.0,489.0,469.0,465.0,300.0,353.0,477.0,522.0,581.0,577.0,432.0,431.0,413.0,417.0,392.0,508.0,350.0,376.0,515.0,469.0,579.0,557.0,447.0,479.0,433.0,445.0,455.0,494.0,315.0,396.0,583.0,552.0,633.0,685.0,611.0,728.0,492.0,639.0,713.0,642.0,402.0,374.0,600.0,598.0,702.0,655.0,708.0,610.0,476.0,694.0,585.0,583.0,369.0,437.0,492.0,611.0,591.0,526.0,554.0,537.0,517.0,646.0,493.0,484.0,322.0,333.0,491.0,552.0,575.0,584.0,587.0,531.0,426.0,557.0,461.0,581.0,388.0,309.0,462.0,509.0,490.0,579.0,496.0,474.0,415.0,584.0,500.0,610.0,389.0,328.0,537.0,493.0,527.0,573.0,505.0,498.0,390.0,583.0,531.0,422.0,307.0,386.0,564.0,
10221.0,Austin,Texas,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,1343.0,1454.0,1341.0,1391.0,1354.0,1053.0,1097.0,834.0,1012.0,695.0,816.0,1030.0,1130.0,1278.0,1293.0,1336.0,1074.0,1115.0,1131.0,832.0,968.0,688.0,786.0,1120.0,999.0,1306.0,1450.0,1312.0,883.0,1166.0,1094.0,863.0,1100.0,729.0,855.0,1259.0,1283.0,1417.0,1616.0,1379.0,1443.0,1156.0,1104.0,853.0,1192.0,828.0,977.0,1278.0,1287.0,1465.0,1595.0,1312.0,1339.0,1075.0,1034.0,918.0,1123.0,775.0,926.0,1246.0,
17762.0,Detroit,Michigan,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,778.0,758.0,852.0,819.0,731.0,883.0,891.0,694.0,692.0,816.0,842.0,870.0,1327.0,932.0,1077.0,1142.0,1093.0,1124.0,1320.0,1175.0,1142.0,774.0,1163.0,998.0,982.0,
10920.0,Columbus,Ohio,16,906.0,1076.0,1158.0,1095.0,1203.0,1090.0,1020.0,944.0,716.0,761.0,632.0,670.0,753.0,748.0,799.0,1010.0,982.0,1019.0,915.0,926.0,1080.0,998.0,628.0,571.0,911.0,947.0,1148.0,1173.0,812.0,753.0,734.0,701.0,673.0,725.0,608.0,593.0,928.0,776.0,900.0,920.0,761.0,979.0,768.0,709.0,682.0,693.0,642.0,585.0,754.0,588.0,744.0,850.0,735.0,765.0,710.0,769.0,738.0,656.0,735.0,654.0,902.0,973.0,1113.0,1231.0,1258.0,1153.0,1062.0,946.0,772.0,623.0,741.0,607.0,698.0,832.0,1057.0,1347.0,1306.0,1048.0,1120.0,1065.0,884.0,1081.0,790.0,975.0,1084.0,1131.0,1186.0,1423.0,1416.0,1308.0,1271.0,1199.0,834.0,1110.0,828.0,793.0,982.0,1045.0,1162.0,1446.0,1337.0,1400.0,1271.0,1195.0,838.0,465.0,781.0,817.0,1228.0,1094.0,1379.0,1634.0,1458.0,1683.0,1464.0,1325.0,1209.0,,,,,
32811.0,Memphis,Tennessee,17,948.0,882.0,861.0,968.0,913.0,891.0,856.0,812.0,611.0,735.0,676.0,578.0,712.0,782.0,747.0,774.0,893.0,738.0,717.0,750.0,690.0,738.0,579.0,626.0,816.0,776.0,748.0,861.0,675.0,700.0,584.0,608.0,506.0,622.0,468.0,497.0,646.0,659.0,730.0,685.0,690.0,652.0,636.0,541.0,594.0,552.0,562.0,619.0,724.0,621.0,796.0,725.0,761.0,854.0,658.0,655.0,315.0,528.0,590.0,488.0,647.0,706.0,776.0,690.0,807.0,946.0,662.0,756.0,621.0,663.0,663.0,599.0,733.0,760.0,715.0,834.0,1005.0,698.0,829.0,874.0,599.0,844.0,573.0,526.0,775.0,824.0,810.0,944.0,1023.0,832.0,932.0,777.0,651.0,774.0,589.0,626.0,749.0,823.0,954.0,874.0,712.0,679.0,745.0,750.0,722.0,854.0,692.0,651.0,982.0,871.0,1021.0,1076.0,991.0,1157.0,919.0,868.0,894.0,800.0,771.0,736.0,895.0,
17933.0,El Paso,Texas,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,345.0,404.0,402.0,275.0,266.0,354.0,342.0,368.0,400.0,376.0,400.0,349.0,339.0,307.0,285.0,320.0,305.0,326.0,379.0,415.0,371.0,384.0,294.0,295.0,377.0,265.0,321.0,302.0,292.0,352.0,416.0,424.0,425.0,451.0,452.0,362.0,421.0,334.0,328.0,354.0,311.0,394.0,485.0,460.0,491.0,476.0,447.0,409.0,348.0,291.0,395.0,206.0,315.0,373.0,360.0,525.0,633.0,598.0,520.0,473.0,482.0,360.0,410.0,407.0,412.0,539.0,530.0,534.0,562.0,518.0,410.0,450.0,442.0,439.0,423.0,477.0,419.0,555.0,525.0,651.0,633.0,557.0,607.0,582.0,653.0,549.0,485.0,477.0,490.0,602.0,
44269.0,Boston,Massachusetts,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,588.0,691.0,305.0,371.0,426.0,491.0,299.0,255.0,354.0,450.0,676.0,720.0,737.0,827.0,514.0,446.0,447.0,477.0,307.0,255.0,368.0,441.0,577.0,749.0,683.0,636.0,470.0,471.0,333.0,476.0,314.0,230.0,366.0,392.0,530.0,770.0,819.0,663.0,497.0,275.0,347.0,454.0,301.0,235.0,344.0,397.0,492.0,675.0,396.0,586.0,455.0,355.0,275.0,402.0,306.0,195.0,341.0,377.0,508.0,698.0,572.0,583.0,393.0,401.0,419.0,351.0,324.0,199.0,215.0,
16037.0,Seattle,Washington,20,565.0,587.0,628.0,663.0,619.0,538.0,541.0,477.0,326.0,386.0,271.0,309.0,366.0,454.0,507.0,662.0,671.0,556.0,636.0,640.0,549.0,511.0,337.0,438.0,625.0,679.0,751.0,694.0,559.0,484.0,438.0,451.0,448.0,504.0,350.0,368.0,611.0,600.0,590.0,687.0,564.0,617.0,569.0,514.0,465.0,482.0,340.0,404.0,582.0,642.0,757.0,765.0,700.0,744.0,600.0,703.0,670.0,580.0,470.0,528.0,756.0,782.0,992.0,911.0,1040.0,990.0,763.0,837.0,652.0,613.0,466.0,554.0,709.0,830.0,896.0,956.0,936.0,870.0,819.0,896.0,684.0,680.0,448.0,520.0,756.0,969.0,1042.0,1139.0,1069.0,941.0,880.0,915.0,668.0,741.0,430.0,529.0,798.0,920.0,982.0,1213.0,1029.0,1052.0,901.0,939.0,855.0,704.0,545.0,481.0,793.0,810.0,1084.0,1164.0,1031.0,1087.0,870.0,885.0,859.0,718.0,453.0,535.0,728.0,801.0
3523.0,Baltimore,Maryland,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,413.0,411.0,453.0,401.0,492.0,347.0,557.0,579.0,515.0,587.0,556.0,404.0,453.0,571.0,605.0,533.0,654.0,654.0,831.0,857.0,567.0,914.0,845.0,927.0,695.0,697.0,636.0,726.0,593.0,718.0,676.0,968.0,605.0,741.0,556.0,788.0,632.0,617.0,705.0,683.0,786.0,844.0,859.0,1046.0,611.0,829.0,760.0,782.0,685.0,770.0,686.0,770.0,860.0,800.0,1104.0,1342.0,857.0,1033.0,1072.0,775.0,909.0,941.0,990.0,928.0,1075.0,1119.0,1272.0,1554.0,899.0,1272.0,1028.0,1017.0,1047.0,1105.0,1152.0,908.0,1086.0,
11093.0,Denver,Colorado,22,1010.0,1112.0,1297.0,1475.0,1502.0,1201.0,1210.0,1461.0,962.0,925.0,779.0,743.0,886.0,871.0,861.0,1211.0,1287.0,1006.0,1012.0,1054.0,983.0,842.0,614.0,556.0,928.0,995.0,1040.0,1203.0,794.0,665.0,757.0,639.0,677.0,727.0,568.0,538.0,820.0,818.0,995.0,1049.0,868.0,979.0,841.0,861.0,790.0,912.0,591.0,656.0,876.0,942.0,1166.0,1263.0,1181.0,1152.0,1057.0,1057.0,1011.0,1046.0,726.0,750.0,1061.0,1249.0,1420.0,1493.0,1632.0,1481.0,1198.0,1188.0,993.0,905.0,679.0,692.0,1100.0,1404.0,1345.0,1492.0,1619.0,1335.0,1278.0,1335.0,1097.0,1139.0,758.0,850.0,1198.0,1394.0,1370.0,1753.0,1603.0,1399.0,1431.0,1327.0,971.0,1252.0,876.0,905.0,1216.0,1333.0,1443.0,1635.0,1419.0,1489.0,1344.0,1302.0,1191.0,1233.0,907.0,895.0,1185.0,1406.0,1510.0,1577.0,1410.0,1401.0,1204.0,1176.0,1155.0,1181.0,857.0,890.0,1220.0,1288.0
41568.0,Washington,District of Columbia,23,407.0,378.0,436.0,479.0,509.0,505.0,409.0,404.0,338.0,340.0,287.0,259.0,356.0,379.0,417.0,550.0,564.0,575.0,577.0,510.0,552.0,620.0,440.0,324.0,589.0,547.0,435.0,672.0,510.0,679.0,534.0,562.0,504.0,459.0,439.0,392.0,526.0,464.0,501.0,508.0,476.0,492.0,474.0,349.0,359.0,442.0,339.0,325.0,441.0,402.0,510.0,588.0,570.0,584.0,464.0,481.0,505.0,498.0,517.0,461.0,567.0,605.0,648.0,791.0,790.0,716.0,589.0,678.0,616.0,646.0,559.0,532.0,689.0,625.0,746.0,917.0,923.0,726.0,703.0,842.0,667.0,788.0,528.0,550.0,729.0,790.0,819.0,831.0,954.0,746.0,696.0,818.0,686.0,841.0,595.0,608.0,738.0,848.0,927.0,1016.0,904.0,912.0,865.0,736.0,774.0,737.0,677.0,541.0,819.0,736.0,899.0,903.0,842.0,854.0,730.0,852.0,776.0,779.0,612.0,591.0,726.0,
6118.0,Nashville,Tennessee,24,698.0,809.0,808.0,950.0,909.0,786.0,699.0,659.0,431.0,519.0,369.0,400.0,548.0,560.0,605.0,798.0,809.0,732.0,723.0,756.0,788.0,667.0,368.0,407.0,678.0,752.0,722.0,892.0,621.0,577.0,534.0,526.0,502.0,538.0,408.0,481.0,557.0,618.0,658.0,722.0,672.0,743.0,668.0,519.0,538.0,570.0,524.0,541.0,635.0,757.0,884.0,908.0,877.0,974.0,746.0,826.0,747.0,742.0,594.0,590.0,741.0,978.0,977.0,1076.0,963.0,816.0,849.0,857.0,634.0,695.0,632.0,689.0,826.0,1071.0,1158.0,1254.0,1265.0,1141.0,1222.0,1113.0,931.0,982.0,734.0,669.0,1002.0,1076.0,1211.0,1493.0,1371.0,1232.0,1222.0,1129.0,886.0,1131.0,733.0,856.0,1102.0,1010.0,1339.0,1510.0,1275.0,1279.0,996.0,1129.0,1046.0,1168.0,851.0,845.0,1168.0,1092.0,1436.0,1384.0,1290.0,1379.0,1142.0,1166.0,1063.0,1040.0,798.0,792.0,1031.0,
5976.0,Milwaukee,Wisconsin,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,310.0,302.0,385.0,477.0,558.0,655.0,585.0,549.0,508.0,453.0,471.0,393.0,292.0,255.0,366.0,437.0,509.0,583.0,518.0,522.0,445.0,498.0,484.0,401.0,328.0,289.0,455.0,
