"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1936.5,1995,2000,1895,1957.5,1912.5,2125,2159.5,2254,2105,2165,2395,2390,2350,2375,2431,2500,2544.5,2695,2565,2695,2715,2720,2735,2760,2800,2830,2858.5,2919,2950,2995,3000,3077.5,3005,2986,2982.5,2975,2968,2968,2940,2950,2892,2862,2845,2900,2757.5,2755,2695,2795,2830,2898,2915,2880,2899.5,2904,2875,2838,2818,2827,2857,2805,2850,2850,2930
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,850,800,795,800,800,795,795,795,800,825,850,860,850,850,825,825,850,860,860,844,835,850,850,890,875,851.5,845,840,825,840,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1105,1124,1105,1105,1080,1085,1100,1100,1100,950,945,950,950,975,975,980,995,1000,995,999,1000,1000,995,1000,985,995,957.5,990.5,995,1025,1060,1095,1095,1080,1057,1075,1095,1071.5,1100,1124,1150,1175,1175
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3225,3250,3500,3500,2975,2800,2800,3060,2924.5,2950,3000,3200,3625,3500,3400,3250,3500,3500,3600,3500,3416,3700,3800,3675,3875,3809,3792,3888.5,3900,3920,3995,4080,4150,4203,4177.5,4195,4200,4200,4265,4200,4216.5,4127,4150,4250,4350,4400,4460,4550,4600,4600,4568.5,4700,4740,4730,4600,4632.5,4700,4766,4725,4900,4795,4795,4700,4694,4895,4900,4800,4720,4750,4600,4550,4500,4500,4495,4397,4350,4495,4495,4400,4500,4500,4475,4500,4500,4379.5,4375,4435,4385,4450,4466.5,4500,4500
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,600,612,647.5,700,675,650,650,680,675,695,675,699,700,699.5,695,675,680,680,670,675,695,689,679,675,675,670,675,675,657.5,665,654,670,675,675,695,695,695,695,687.5,695,680,675,675,675,676,675,675,675,675,675,675,695,695,699,700,700,727,729,754.5,750,749.5,750,775,794,824,820,832,795,815,799,795,800,795,799,820,841,825,825,837,832,819,800,812.5,800,800,829,839,869
"Austin","TX","Austin","Travis",15,,,,,,,,1062.5,980,975,924.5,965,989,1000,1065,1075,1022.5,1050,1025,1023,1050,1125.5,1127,1129,1155,1160.5,1133.5,1125,1090,1075,1092,1095,1089.5,1095,1089,1072,1075,1050,1070,1085,1103.5,1150,1195,1175,1200,1250,1255,1259,1250,1259,1283,1275,1290,1350,1331,1300,1290,1300,1279.5,1283,1300,1300,1340,1319.5,1350,1350,1357.5,1375,1389,1399,1395,1407,1400,1405,1400,1416.5,1425,1383.5,1395,1380,1350,1300,1295,1341.5,1350,1375,1412,1460,1461,1443,1400,1387,1387,1400,1417,1419,1439,1480.5,1500
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,796,789,785,789,799,838,843,838,838,838,828,855,840,850,849,854,858,855,875,861,875,870,850,838,850,871,811,929,919,895,900,989,1003,999,975,905,900,924,975,995,995,1095,1095,1074,1054.5,1033,1082,1097.5,1052,1126,1081,1063,1094,1100,1161,1200,1200,1150,1184,1230,1220,1171,1195,1093,1205,1200,1289,1350,1364,1419,1400,1417,1367,1181,1197,1202,1239,1350,1463,1510
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,,,625,600,625,600,625,600,600,600,600,600,575,565,560,595,600,600,600,600,599,583,550,575,595,600,600,600,600,600,600,600,600,625,625,625,650,650,625,625,650,650,625,650,650,650,647.5,650,650,650,645,650,650,675,675,650,650,722,675,675,675,650,675,685,695,700,725,711,699,700,700,700,716,723.5,725,750,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,843.5,810,825,825,845,825,810,795,795,825,899,900,899,899,899.5,900,905,905,899,907.5,912.5,903,912,945,927,900,899,907,929,945,910,900,900,949,925,929,900,950,949,950,969,975,975,975,970,985,995,995,995,1019.5,1025,1065,1075
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,775,800,800,805,747.5,752.5,750,725,742,727,717,725,717,722,700,728,768,747,725,765,795,769,735,692,669,669,695,695,695,675,600,650,650,650,650,675,650,650,650,668.5,650,668.5,675,650,665,650,664,650,659,659,675,695,715,695,700,705,725,729.5,750,735,765,741,715,750,685,686,760,750,749,750,749,749,715,714,714,714,699,695,675,650,695,725
"Charlotte","NC","Charlotte","Mecklenburg",20,,875,875,895,895,895,800,875,850,850,850,813,825,825,799,775,800,835,850,850,850,850,850,897,850,885,850,850,863,895,925,945.5,925,903,895,882,912,955,974,984,950,975,950,976,995,977,975,960,941,943,950,995,1000,995,1049,1000,1050,1082,1078,1095,1100,1150,1175,1165,1148,1150,1185,1200,1150,1200,1159,1180,1275,1400,1275,1317.5,1262.5,1350,1371,1385,1294.5,1275,1220,1320,1297,1360,1391,1395,1385,1365.5,1395,1418,1385,1409,1394,1400,1440,1419,1446
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,757.5,655,692.5,697.5,720,752.5,775,791.5,785,780,765,750,770,790,699,800,785,775,765,775,775,795,795,785,787.5,775,775,775,790,778.5,800,797.5,795,795,765,775,775,775,775,765,772.5,785,772.5,795,795,796,750,729,768.5,729,775,750,749,750,765,759,760,765,735,735,735,735,740,735,735,759,770,759
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2400,2430,2410,2220,2200,1995,1997.5,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2185,2200,2250,2350,2595,2500,2675,2600,2500,2400,2400,2400,2400,2475,2500,2495,2500,2500,2600,2495,2400,2400,2400,2400,2400,2400,2400,2400,2400,2490,2500,2450,2500,2500,2500,2500,2500,2500,2475,2475,2450,2400,2435,2500,2550,2500,2400,2400,2400,2375,2300,2375,2350,2400,2400,2495,2500,2450,2400,2418,2400,2400,2400,2400,2495,2500,2500,2550,2550,2500,2450,2425
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2395,2320,2295,2382,2400,2500,2500,2542,2575,2525,2500,2590,2530,2500,2550,2549,2599,2515,2536.5
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1350,1390,1405.5,1350,1300,1392.5,1400,1410,1379,1295,1275,1250,1285,1255,1375,1420,1300,1400,1322,1250,1250,1250,1200,1200,1250,1299.5,1350,1430,1586,1494,1450,1500,1450,1495,1400,1500,1499,1500,1500,1500
"Denver","CO","Denver","Denver",25,,,,,,,,1105,945,1050,1200,1200,1200,1350,1295,1299,1224.5,1295,1302.5,1395,1323.5,1205,1260,1276,1300,1350,1302.5,1350,1300,1300,1280,1402,1300,1269,1400,1365,1380,1400,1450,1300,1300,1401,1450,1500,1550,1600,1526.5,1462.5,1495,1502.5,1573,1600,1600,1692.5,1800,1750,1804,1850,1805,1800,1850,1850,1850,1865,1930,1916,1950,1955.5,1895,1878.5,1886,1825,1850,1895,1850,1850,1850,1850,1950,1800,1742.5,1789.5,1760,1775,1837,1935,1995,2000,1995,2000,2031,2050,2000,2014.5,2071,2012.5,2095,2040,2120
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,2650,2415,2458,2500,2595,2600,2600,2637.5,2800,2800,2950,2800,2910,2855,2855,2999,3035,3003.5,3084,3041,3150,3052.5,3160,3215,3077.5,3045,3171,3160,3100,3045,3000,2900,2841,2940,3000,2950,2850,2800,2800,2800,2800,2750,2802.5,2902.5,2975,2950,2988,2950,2900,2900,2911,2900,2900,2962.5,2975,2979,2989.5,3000,2995,2986,2950,2900,2900,2950,2914,2985.5,2970.5,2948,2950,2800,2900,2904.5,2800,2800,2800.5,2940,2943,2950,2984,3000,3046.5,3020,3150,3030,3000,3013,3050,2969,2995,2995,3015
"Nashville","TN","Nashville","Davidson",27,,1272.5,1350,1372.5,1395,1195,1297.5,1225,1100,1025,997.5,922,925,950,1000,950,950,959,950,950,900,860,860,839,850,870,880,920,990,975,982,949,900,889,885,865,895,903.5,925,899,936,935,995,1070,1145,1077,1050,1100,999,1000,1049,1180,1212.5,1195,1195,1200,1200,1200,1200,1182,1200,1250,1220,1249,1295,1350,1395,1400,1350,1350,1395,1395,1400,1400,1400,1400,1395,1500,1513,1400,1395,1400,1377,1568,1550,1600,1650,1672,1695,1615,1615,1645,1600,1600,1600,1600,1611,1600,1600
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,750,750,700,750,815,705,730,772.5,775,840,877.5,900,885,887.5,900,975,962.5,800,800,931,850,895,850,862.5,850,892.5,830,812.5,795,825,800,800,827,930,895,900,870,925,850,925,950,875,860,895,995,970,950,950,975,950,900,899,850,835,890,950,900,939,850,900,800,900,829,795,792.5,890,880,860,917.5,875,895,895,885,875,895,875,850,874.5,875,900,995
"Tucson","AZ","Tucson","Pima",29,,,,,,,,,,,,650,650,695,725,695,677,697,695,695,650,629.5,650,650,650,650,675,650,650,650,656,675,650,650,650,659,670.5,650,650,652.5,650,660,660,650,650,650,675,650,650,650,675,675,682.5,675,675,675,660,650,650,660,675,675,675,695,695,695,695,695,690,750,675,685,695,713.5,729,725,700,750,727,700,697,699,720,725,750,769,795,800,800,800,775,754,750,750,751,759,760,785,820
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1110,1162.5,1100,1050,1175,1150,1237.5,1195,1225,1175,1095,1095,1095,1095,1100,1125,1195,1150,1150,1100,1140,1195,1250,1195,1110,1233.5,1295,1295,1295,1295,1350,1295,1275,1275,1250,1345,1295,1257.5,1250,1295,1335,1395,1495,1500,1495,1495,1495,1499,1548.5,1522,1548.5,1545,1500,1595,1650,1695,1712.5,1695,1850,1750,1795,1867,1850,1900,1900,1700,1781,1725,1695,1650,1595,1600,1695,1725,1695,1850,1850,1850,1795,1750,1712.5,1695,1695,1700,1750,1725,1775,1795
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871,881.5,741.5,850,750,699,750,719,739,650,694.5,675,665,650,663,700,705,688.5,675,677.5,695,675,675,650,700,695,700,725,725,749.5,767,750,795,895,950,900,865,937.5,900,850,895,875,871.5,876,800,795,772.5,795,800,850,850,865,854.5,850,850,845,825,795,800,800,802,850,873
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,672,675.5,695,710,755,807.5,728.5,699,677,687,684.5,700,722.5,720,748,699,710,750,795,809,829,830,829,795,749,750,795,798.5,769.5,744,750,760,834,865,867,872.5,895,895,900,955,990,977.5,900,900,900,897.5,890,890,877.5,895,900,925,905,930,907.5,947.5,900,920,965,945,945,950,965,975,950,950,940,900,974.5,945,950,875,955,950,1000,1100,1095,1042.5,1065,1095,1095,1015,1050,1050,975,990,1005,1050
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,810,805,805,822.5,805,850,820,820,805,800,800,822.5,820,800,812.5,832.5,750,850,850,850,825,807.5,769,800,850,827,850,810,850,849.5,850,885,850,827.5,835,875,886.5,875,875,875,865,870,895,900,925,900,900,949,895,879.5,896,887.5,870,850,810,841,860.5,879,910,916,909,900,900,904.5,900,871,875,935,945,950
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,775,767.5,753,735,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,750,735,750,726,686,650,695,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,685,675,675,715,772.5,775,775,695,695,695,695,700,725,750,775,775,775,795,775,825,825,855,875,875,850,875,895,900,900,900,900,897,915,977.5,995
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,800,799.5,825,850,840,800,850,875,850,850,850,850,809,805,800,825,819,825,830,895,895,880,925,900,891.5,950,900,972.5,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1197.5,1250,1225,1250,1264,1295,1295,1350,1325,1322.5,1295,1257,1268,1295,1350,1360.5,1450,1450,1395,1395,1405,1500,1445,1450,1400,1400,1500,1508,1508,1600
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,669,650,650,679,680.5,689,675,689,699,700,729.5,719,719,719.5,720,715,732,749,740,735,725,725,725,723,700,733,750,750,750,765,750,799,750,750,725,725,745,757.5,722.5,744,750,779,770,795,795,799.5,820,799,810.5,850,805.5,836,841,832,850,860,875,826,897,844,855,850,899,945,947.5,950,973.5,950,935,920,950,950,957.5,955,951,995,1015,1041
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,1800,1795,1800,1572.5,1547.5,1595,1500,1445,1512.5,1599.5,1495,1425,1395,1375,1375,1350,1395,1525,1300,1305,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1412.5,1375,1350,1350,1395,1437.5,1350,1445,1400,1350,1350,1350,1450,1450,1495,1500,1500,1500,1495,1450,1485,1495,1552.5,1650,1650,1650,1575,1600,1695,1650,1650,1750,1750,1695,1706,1750,1795,1718,1732.5,1895,1795,1895,1795,1695,1850,1895,1950,1995,1995,1995,1950,1895,1950,1900,1850,1900,1900,1995,2000,2000
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,850,800,795,795,795,795,807,875,800,799,797,847,800.5,750,775,775,760,755,722,725,729,752,735,750,750,700,714.5,750,725,700,700,725,750,775,750,750,750,750,746,750,750,750,750,750,750,795,850,875,858,850,854,852,853,866,869,875,904.5,925,897,900,900,950,919,884,900,895,850,867,925,1010,995,963,1049,995,994,975,950,980,1000,1000,1049.5
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1072.5,1025,1100,1125,1150,1100,1095,1050,1137.5,1145,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1234,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1149,1129,1129,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1127.5,1125,1100,1150,1129,1121.5,1125,1149,1161.5,1175,1150,1151,1172,1150,1185,1175,1175,1190,1187.5,1175,1139,1200,1200,1194,1199,1200,1200,1195,1200,1249.5,1200,1175,1166,1195,1200,1200,1192,1195,1200
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,900,895,857.5,850,850,875,895,895,895,895,897.5,895,895,820,850,850,900,899,875,875,895,889,885,875,865,875,870,855,840,886,895,900,907.5,900,895,895,900,900,850,882.5,895,875,875,875,900,905,900,900,925,925,925,900,925,920,950,960,950,950,950,950,950,950,960,995,975,1025,1050,1000,999.5,1010,1095,1025,1050,1000,1050,1050,1050,1100,1150,1150,1195,1150,1200,1200,1200,1250,1250,1230,1200,1295,1305,1325.5
"Atlanta","GA","Atlanta","Fulton",41,,1250,1325,1350,1370,1350,1250,1250,1220,1250,1400,1300,1314,1302,1350,1350,1300,1300,1350,1254,1275,1285,1250,1262,1290,1285,1230,1260,1280,1260.5,1259,1265,1300,1275,1255,1285,1255,1325,1350,1399,1400,1355,1315,1319,1300,1200,1350,1350,1300,1375,1415,1400,1390,1400,1450,1455,1484,1495,1500,1480,1595,1576.5,1562.5,1552,1650,1682,1697.5,1700,1675,1779,1765,1780,1713.5,1750,1752,1750,1834.5,1735,1750,1800,1753.5,1712,1680,1742,1756,1800,1850,1885,1885,1870,1890,1855.5,1850,1850,1866.5,1863,1905,1935,1899
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2325,2300,2300,2325,2350,2390,2350,2350,2350,2350,2400,2400,2450,2500,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2500,2592.5,2504.5,2500,2500,2450,2500,2582.5,2650,2700,2700,2750,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2613,2600,2600,2650,2600,2600,2550,2600,2600,2600,2600,2600,2650,2600,2650,2650,2600,2600,2600,2600,2650,2650,2690
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2250,2572.5,2725,2750,2785,2837,2700,2800,2888,2825,2797.5,3130,2750,2800,2497.5,2800,2500,2650,2600,2695,2762.5,2700,2750,2765,2795,2800,2860,2855,2795,2750,2680,2600,2695
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,880,775,772,775,800,800,807,778,795,750,769,750,800,790,750,749,750,750,750,744,725,725,750,750,750,740,725,725
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,834.5,775,719.5,715,750,800,750,750,750,837.5,897.5,925,842,850,855,875,800,850,862.5,750,750,810,825,837.5,885,825,900,825,820,820,759,775,800,850,900,995
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2250,2300,2500,2750,2750,2600,2500,2500,2450,2500,2625,2550,2700,2500,2700,2400,2350,2597.5,2775,2500,2400,2300,2500,2525,2500,2300,2300,2600,2700,2800,2975,2850,2950,3000,2800,2600,2600,2550,2650,2595,2500,2500,2600,2695,2700,2750,2800,2600,2500,2550,2350,2303,2400,2300,2265,2500,2400,2497.5,2500,2400,2356,2375.5,2300,2300,2300,2300,2400,2400,2350,2350
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1700,1675,1800,1550,1600,1512.5,1495,1550,1495,1495,1450,1497.5,1400,1550,1535,1495,1400,1362.5,1475,1400,1555,1576.5,1550,1582.5,1565,1725,1750,1795,1697.5,1695,1732.5,1775,1785,1792,1650,1562.5,1592.5,1620.5,1798,1701,1795,1595,1595,1750,1800,1775,2087.5,2000,1845,2160,2090.5,2030,2000,2195,2051,2095,2160,2055
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,1160,1160,1080,1050,1030,1030,1000,910,850,900,850,950,850,900,950,1070
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1642.5,1590,1500,1425,1450,1400,1500,1500,1500,1500,1550,1425,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400
